2:48:37,19/4/2025,13.43,6
2:49:39,19/4/2025,13.26,6
2:50:42,19/4/2025,13.26,6
2:51:44,19/4/2025,13.26,6
2:52:46,19/4/2025,13.26,6
2:53:48,19/4/2025,14.32,6
2:54:51,19/4/2025,13.08,6
2:55:53,19/4/2025,12.90,6
2:56:55,19/4/2025,13.35,6
2:57:57,19/4/2025,13.43,6
2:59:0,19/4/2025,13.35,6
3:0:2,19/4/2025,12.72,6
3:1:4,19/4/2025,12.90,6
3:2:6,19/4/2025,13.61,6
3:3:9,19/4/2025,13.17,6
3:4:11,19/4/2025,13.35,6
3:5:13,19/4/2025,13.08,6
3:6:15,19/4/2025,12.99,6
3:7:18,19/4/2025,13.70,6
3:8:20,19/4/2025,13.70,6
3:9:22,19/4/2025,13.52,6
3:10:24,19/4/2025,13.35,6
3:11:27,19/4/2025,13.35,6
3:12:29,19/4/2025,13.17,6
3:13:31,19/4/2025,13.17,6
3:14:33,19/4/2025,14.93,6
3:15:36,19/4/2025,13.43,6
3:16:38,19/4/2025,12.90,6
3:17:40,19/4/2025,12.90,6
3:18:42,19/4/2025,12.99,6
3:19:45,19/4/2025,13.35,6
3:20:47,19/4/2025,13.17,6
3:21:49,19/4/2025,12.72,6
3:22:51,19/4/2025,12.81,6
3:23:54,19/4/2025,13.43,6
3:24:56,19/4/2025,13.08,6
3:25:58,19/4/2025,12.99,6
3:27:0,19/4/2025,12.81,6
3:28:3,19/4/2025,13.96,6
3:29:5,19/4/2025,12.64,6
3:30:7,19/4/2025,13.26,6
3:31:9,19/4/2025,12.99,6
3:32:12,19/4/2025,12.72,6
3:33:14,19/4/2025,12.90,6
3:34:16,19/4/2025,12.99,6
3:35:18,19/4/2025,12.72,6
3:36:21,19/4/2025,13.08,6
3:37:23,19/4/2025,12.90,6
3:38:25,19/4/2025,12.64,6
3:39:27,19/4/2025,13.08,6
3:40:30,19/4/2025,12.99,6
3:41:32,19/4/2025,12.90,6
3:42:34,19/4/2025,13.61,6
3:43:36,19/4/2025,13.43,6
3:44:39,19/4/2025,12.99,6
3:45:41,19/4/2025,13.08,6
3:46:43,19/4/2025,12.99,6
3:47:45,19/4/2025,12.72,6
3:48:48,19/4/2025,13.17,6
3:49:50,19/4/2025,12.72,6
3:50:52,19/4/2025,13.17,6
3:51:54,19/4/2025,12.81,6
3:52:57,19/4/2025,13.17,6
3:53:59,19/4/2025,12.81,6
3:55:1,19/4/2025,12.55,6
3:56:3,19/4/2025,12.90,6
3:57:6,19/4/2025,12.64,6
3:58:8,19/4/2025,14.23,6
3:59:10,19/4/2025,12.72,6
4:0:12,19/4/2025,12.64,6
4:1:15,19/4/2025,12.81,6
4:2:17,19/4/2025,12.90,6
4:3:19,19/4/2025,12.46,6
4:4:21,19/4/2025,12.81,6
4:5:23,19/4/2025,12.90,6
4:6:26,19/4/2025,14.23,6
4:7:28,19/4/2025,12.55,6
4:8:30,19/4/2025,12.64,6
4:9:32,19/4/2025,12.64,6
4:10:35,19/4/2025,12.46,6
4:11:37,19/4/2025,12.28,6
4:12:39,19/4/2025,12.55,6
4:13:42,19/4/2025,12.72,6
4:14:44,19/4/2025,12.46,6
4:15:46,19/4/2025,12.81,6
4:16:48,19/4/2025,12.72,6
4:17:50,19/4/2025,13.35,6
4:18:53,19/4/2025,12.46,6
4:19:55,19/4/2025,12.37,6
4:20:57,19/4/2025,12.72,6
4:21:59,19/4/2025,12.81,4
4:23:2,19/4/2025,10.02,6
4:24:4,19/4/2025,12.81,6
4:25:6,19/4/2025,12.90,6
4:26:8,19/4/2025,12.72,6
4:27:11,19/4/2025,8.55,6
4:28:13,19/4/2025,12.64,6
4:29:15,19/4/2025,11.92,6
4:30:17,19/4/2025,12.81,6
4:31:20,19/4/2025,12.55,6
4:32:22,19/4/2025,12.72,6
4:33:24,19/4/2025,12.28,6
4:34:26,19/4/2025,12.46,6
4:35:29,19/4/2025,12.55,6
4:36:31,19/4/2025,12.81,6
4:37:33,19/4/2025,12.90,6
4:38:35,19/4/2025,12.37,6
4:39:38,19/4/2025,11.29,6
4:40:40,19/4/2025,12.46,6
4:41:42,19/4/2025,12.55,6
4:42:44,19/4/2025,13.08,6
4:43:47,19/4/2025,12.81,6
4:44:49,19/4/2025,12.55,6
4:45:51,19/4/2025,12.99,6
4:46:53,19/4/2025,12.01,6
4:47:56,19/4/2025,12.46,6
4:48:58,19/4/2025,12.64,6
4:50:0,19/4/2025,12.72,6
4:51:2,19/4/2025,12.46,6
4:52:5,19/4/2025,12.72,6
4:53:7,19/4/2025,11.65,6
4:54:9,19/4/2025,12.37,6
4:55:11,19/4/2025,12.46,6
4:56:14,19/4/2025,12.55,5
4:57:16,19/4/2025,14.05,6
4:58:18,19/4/2025,11.92,8
4:59:20,19/4/2025,12.90,6
5:0:23,19/4/2025,12.64,6
5:1:25,19/4/2025,14.76,6
5:2:27,19/4/2025,12.90,6
5:3:29,19/4/2025,12.55,6
5:4:32,19/4/2025,12.55,6
5:5:34,19/4/2025,11.92,6
5:6:36,19/4/2025,12.46,6
5:7:38,19/4/2025,12.28,6
5:8:41,19/4/2025,12.28,6
5:9:43,19/4/2025,12.46,6
5:10:45,19/4/2025,12.37,6
5:11:47,19/4/2025,12.72,6
5:12:50,19/4/2025,12.81,6
5:13:52,19/4/2025,12.37,6
5:14:54,19/4/2025,13.08,6
5:15:56,19/4/2025,7.53,5
5:16:59,19/4/2025,12.28,6
5:18:1,19/4/2025,11.83,6
5:19:3,19/4/2025,12.37,6
5:20:5,19/4/2025,12.28,6
5:21:8,19/4/2025,12.28,6
5:22:10,19/4/2025,12.55,6
5:23:12,19/4/2025,12.28,6
5:24:14,19/4/2025,11.20,6
5:25:17,19/4/2025,12.19,6
5:26:19,19/4/2025,13.35,6
5:27:21,19/4/2025,13.17,6
5:28:23,19/4/2025,12.19,6
5:29:26,19/4/2025,12.19,6
5:30:28,19/4/2025,12.19,6
5:31:30,19/4/2025,12.19,6
5:32:32,19/4/2025,11.92,6
5:33:35,19/4/2025,12.37,6
5:34:37,19/4/2025,12.10,6
5:35:39,19/4/2025,12.55,6
5:36:41,19/4/2025,12.10,6
5:37:44,19/4/2025,12.01,6
5:38:46,19/4/2025,12.19,6
5:39:48,19/4/2025,12.10,6
5:40:50,19/4/2025,12.01,6
5:41:53,19/4/2025,12.37,6
5:42:55,19/4/2025,12.46,6
5:43:57,19/4/2025,12.37,6
5:44:59,19/4/2025,12.10,6
5:46:2,19/4/2025,12.01,6
5:47:4,19/4/2025,12.19,6
5:48:6,19/4/2025,11.92,6
5:49:8,19/4/2025,12.01,6
5:50:11,19/4/2025,12.46,6
5:51:13,19/4/2025,12.01,6
5:52:15,19/4/2025,12.01,6
5:53:17,19/4/2025,12.01,6
5:54:20,19/4/2025,12.10,6
5:55:22,19/4/2025,12.10,6
5:56:24,19/4/2025,12.01,6
5:57:26,19/4/2025,11.83,6
5:58:29,19/4/2025,12.01,6
5:59:31,19/4/2025,12.46,6
6:0:33,19/4/2025,12.10,6
6:1:35,19/4/2025,12.10,6
6:2:38,19/4/2025,12.01,6
6:3:40,19/4/2025,12.01,6
6:4:42,19/4/2025,12.19,6
6:5:44,19/4/2025,12.01,6
6:6:47,19/4/2025,12.10,6
6:7:49,19/4/2025,12.19,6
6:8:51,19/4/2025,12.28,6
6:9:53,19/4/2025,11.74,6
6:10:56,19/4/2025,11.92,6
6:11:58,19/4/2025,12.81,6
6:13:0,19/4/2025,12.01,6
6:14:2,19/4/2025,6.77,6
6:15:5,19/4/2025,11.74,6
6:16:7,19/4/2025,11.74,6
6:17:9,19/4/2025,11.83,6
6:18:11,19/4/2025,11.65,6
6:19:14,19/4/2025,12.10,6
6:20:16,19/4/2025,12.55,6
6:21:18,19/4/2025,12.10,6
6:22:20,19/4/2025,12.72,6
6:23:23,19/4/2025,12.01,6
6:24:25,19/4/2025,11.74,6
6:25:27,19/4/2025,12.10,6
6:26:29,19/4/2025,11.29,6
6:27:31,19/4/2025,11.38,6
6:28:34,19/4/2025,11.92,6
6:29:36,19/4/2025,11.65,6
6:30:38,19/4/2025,12.37,6
6:31:40,19/4/2025,11.92,6
6:32:43,19/4/2025,11.83,6
6:33:45,19/4/2025,11.74,6
6:34:47,19/4/2025,11.92,6
6:35:49,19/4/2025,11.92,6
6:36:52,19/4/2025,11.74,6
6:37:54,19/4/2025,12.01,6
6:38:56,19/4/2025,11.74,6
6:39:58,19/4/2025,11.83,6
6:41:1,19/4/2025,12.64,6
6:42:3,19/4/2025,10.57,6
6:43:5,19/4/2025,11.83,6
6:44:7,19/4/2025,11.92,6
6:45:10,19/4/2025,11.83,6
6:46:12,19/4/2025,12.28,6
6:47:14,19/4/2025,11.56,6
6:48:16,19/4/2025,11.83,6
6:49:19,19/4/2025,11.47,6
6:50:21,19/4/2025,12.10,6
6:51:23,19/4/2025,11.56,6
6:52:25,19/4/2025,11.92,7
6:53:28,19/4/2025,11.74,7
6:54:30,19/4/2025,11.65,7
6:55:32,19/4/2025,11.74,7
6:56:34,19/4/2025,11.83,8
6:57:37,19/4/2025,11.74,8
6:58:39,19/4/2025,11.92,8
6:59:41,19/4/2025,11.65,9
7:0:43,19/4/2025,11.74,10
7:1:46,19/4/2025,11.74,11
7:2:48,19/4/2025,11.83,12
7:3:50,19/4/2025,12.28,14
7:4:52,19/4/2025,11.83,16
7:5:55,19/4/2025,11.38,18
7:6:57,19/4/2025,11.83,21
7:7:59,19/4/2025,11.92,25
7:9:1,19/4/2025,11.83,28
7:10:4,19/4/2025,11.47,33
7:11:6,19/4/2025,10.93,38
7:12:8,19/4/2025,11.47,43
7:13:10,19/4/2025,11.65,50
7:14:13,19/4/2025,11.56,55
7:15:15,19/4/2025,11.74,64
7:16:17,19/4/2025,11.47,74
7:17:19,19/4/2025,11.38,83
7:18:22,19/4/2025,11.65,93
7:19:24,19/4/2025,12.37,104
7:20:26,19/4/2025,10.93,116
7:21:28,19/4/2025,11.65,128
7:22:31,19/4/2025,11.83,142
7:23:33,19/4/2025,11.56,157
7:24:35,19/4/2025,12.10,170
7:25:37,19/4/2025,12.28,185
7:26:40,19/4/2025,11.56,203
7:27:42,19/4/2025,11.47,218
7:28:44,19/4/2025,11.56,234
7:29:46,19/4/2025,11.56,250
7:30:49,19/4/2025,11.56,269
7:31:51,19/4/2025,11.65,298
7:32:53,19/4/2025,11.65,321
7:33:55,19/4/2025,11.74,334
7:34:58,19/4/2025,11.92,349
7:36:0,19/4/2025,11.47,370
7:37:2,19/4/2025,13.26,407
7:38:4,19/4/2025,11.83,446
7:39:7,19/4/2025,11.74,475
7:40:9,19/4/2025,11.56,492
7:41:11,19/4/2025,11.56,532
7:42:13,19/4/2025,11.83,571
7:43:16,19/4/2025,14.32,602
7:44:18,19/4/2025,12.01,622
7:45:20,19/4/2025,12.10,637
7:46:22,19/4/2025,14.14,675
7:47:25,19/4/2025,12.37,709
7:48:27,19/4/2025,11.74,755
7:49:29,19/4/2025,12.28,746
7:50:31,19/4/2025,12.10,727
7:51:34,19/4/2025,12.01,718
7:52:36,19/4/2025,12.10,746
7:53:38,19/4/2025,12.19,786
7:54:40,19/4/2025,12.28,819
7:55:43,19/4/2025,12.10,843
7:56:45,19/4/2025,12.10,868
7:57:47,19/4/2025,12.10,881
7:58:49,19/4/2025,12.19,881
7:59:52,19/4/2025,12.81,922
8:0:54,19/4/2025,12.81,922
8:1:56,19/4/2025,12.55,894
8:2:58,19/4/2025,12.01,922
8:4:1,19/4/2025,11.65,967
8:5:3,19/4/2025,8.65,952
8:6:5,19/4/2025,11.74,983
8:7:7,19/4/2025,12.46,1052
8:8:10,19/4/2025,12.46,1052
8:9:12,19/4/2025,12.10,1034
8:10:14,19/4/2025,12.10,1034
8:11:16,19/4/2025,12.28,1052
8:12:19,19/4/2025,12.10,1034
8:13:21,19/4/2025,12.46,1034
8:14:23,19/4/2025,12.19,1090
8:15:25,19/4/2025,12.19,1090
8:16:28,19/4/2025,12.46,1052
8:17:30,19/4/2025,12.55,1052
8:18:32,19/4/2025,12.28,1110
8:19:34,19/4/2025,12.19,1130
8:20:37,19/4/2025,12.28,1130
8:21:39,19/4/2025,12.19,1174
8:22:41,19/4/2025,12.64,1152
8:23:43,19/4/2025,12.55,1152
8:24:46,19/4/2025,12.19,1221
8:25:48,19/4/2025,12.28,1221
8:26:50,19/4/2025,12.72,1174
8:27:52,19/4/2025,12.37,1271
8:28:55,19/4/2025,12.64,1197
8:29:57,19/4/2025,12.55,1246
8:30:59,19/4/2025,13.08,1246
8:32:1,19/4/2025,12.46,1326
8:33:4,19/4/2025,12.19,1326
8:34:6,19/4/2025,13.08,1298
8:35:8,19/4/2025,12.81,1271
8:36:10,19/4/2025,12.72,1355
8:37:13,19/4/2025,12.64,1326
8:38:15,19/4/2025,13.08,1355
8:39:17,19/4/2025,12.99,1298
8:40:19,19/4/2025,12.72,1246
8:41:22,19/4/2025,12.64,1298
8:42:24,19/4/2025,13.61,1417
8:43:26,19/4/2025,12.99,1298
8:44:28,19/4/2025,12.46,1450
8:45:30,19/4/2025,12.81,1450
8:46:33,19/4/2025,12.55,1450
8:47:35,19/4/2025,13.26,1450
8:48:37,19/4/2025,12.72,1355
8:49:39,19/4/2025,14.23,1484
8:50:42,19/4/2025,12.90,1385
8:51:44,19/4/2025,12.64,1520
8:52:46,19/4/2025,13.08,1450
8:53:48,19/4/2025,13.17,1417
8:54:51,19/4/2025,13.08,1417
8:55:53,19/4/2025,13.17,1558
8:56:55,19/4/2025,13.35,1598
8:57:57,19/4/2025,13.08,1598
8:59:0,19/4/2025,13.17,1558
9:0:2,19/4/2025,13.08,1558
9:1:4,19/4/2025,13.17,1558
9:2:6,19/4/2025,17.03,1640
9:3:9,19/4/2025,13.43,1640
9:4:11,19/4/2025,13.17,1683
9:5:13,19/4/2025,13.35,1640
9:6:15,19/4/2025,13.52,1640
9:7:18,19/4/2025,13.17,1598
9:8:20,19/4/2025,13.08,1558
9:9:22,19/4/2025,13.35,1558
9:10:24,19/4/2025,13.52,1683
9:11:27,19/4/2025,13.61,1729
9:12:29,19/4/2025,13.70,1729
9:13:31,19/4/2025,13.88,1640
9:14:33,19/4/2025,13.26,1640
9:15:36,19/4/2025,13.43,1640
9:16:38,19/4/2025,13.52,1829
9:17:40,19/4/2025,13.43,1729
9:18:42,19/4/2025,13.26,1683
9:19:45,19/4/2025,13.96,1883
9:20:47,19/4/2025,13.61,1729
9:21:49,19/4/2025,13.79,1829
9:22:51,19/4/2025,13.96,1829
9:23:54,19/4/2025,13.70,1883
9:24:56,19/4/2025,13.61,1829
9:25:58,19/4/2025,13.79,1729
9:27:0,19/4/2025,14.14,1778
9:28:3,19/4/2025,13.79,1829
9:29:5,19/4/2025,14.05,1829
9:30:7,19/4/2025,13.96,2002
9:31:9,19/4/2025,13.88,2002
9:32:12,19/4/2025,14.14,2002
9:33:14,19/4/2025,14.14,2002
9:34:16,19/4/2025,13.96,1883
9:35:18,19/4/2025,14.41,2066
9:36:21,19/4/2025,14.32,2066
9:37:23,19/4/2025,14.41,2135
9:38:25,19/4/2025,14.14,1941
9:39:27,19/4/2025,14.23,2135
9:40:30,19/4/2025,14.41,2002
9:41:32,19/4/2025,14.05,2002
9:42:34,19/4/2025,14.49,2002
9:43:36,19/4/2025,14.58,2066
9:44:39,19/4/2025,14.32,2135
9:45:41,19/4/2025,14.49,2135
9:46:43,19/4/2025,14.67,2664
9:47:45,19/4/2025,14.58,2664
9:48:48,19/4/2025,14.58,2208
9:49:50,19/4/2025,15.28,2558
9:50:52,19/4/2025,15.02,2461
9:51:54,19/4/2025,14.84,2461
9:52:57,19/4/2025,16.51,2287
9:53:59,19/4/2025,14.67,2066
9:55:1,19/4/2025,14.84,2135
9:56:3,19/4/2025,14.76,2287
9:57:6,19/4/2025,14.67,2371
9:58:8,19/4/2025,14.93,2208
9:59:10,19/4/2025,15.11,2461
10:0:12,19/4/2025,15.28,2287
10:1:15,19/4/2025,15.28,2461
10:2:17,19/4/2025,15.11,2371
10:3:19,19/4/2025,15.20,2558
10:4:21,19/4/2025,15.02,2461
10:5:24,19/4/2025,15.46,2461
10:6:26,19/4/2025,15.11,2208
10:7:28,19/4/2025,15.46,2208
10:8:30,19/4/2025,15.55,2371
10:9:33,19/4/2025,15.72,2208
10:10:35,19/4/2025,14.76,2461
10:11:37,19/4/2025,15.55,2558
10:12:39,19/4/2025,15.46,2208
10:13:42,19/4/2025,15.63,2208
10:14:44,19/4/2025,15.46,2461
10:15:46,19/4/2025,15.72,2371
10:16:48,19/4/2025,15.37,2777
10:17:51,19/4/2025,15.55,2461
10:18:53,19/4/2025,15.20,2664
10:19:55,19/4/2025,15.55,2777
10:20:57,19/4/2025,15.72,2287
10:22:0,19/4/2025,15.81,2208
10:23:2,19/4/2025,15.63,2461
10:24:4,19/4/2025,15.63,2461
10:25:6,19/4/2025,15.90,2777
10:26:9,19/4/2025,15.63,2777
10:27:11,19/4/2025,15.63,2558
10:28:13,19/4/2025,15.81,2901
10:29:16,19/4/2025,16.16,2664
10:30:18,19/4/2025,15.72,2558
10:31:20,19/4/2025,15.90,3526
10:32:22,19/4/2025,16.24,4200
10:33:25,19/4/2025,15.98,5622
10:34:27,19/4/2025,15.98,5184
10:35:29,19/4/2025,16.16,5622
10:36:31,19/4/2025,16.07,5622
10:37:34,19/4/2025,16.33,3949
10:38:36,19/4/2025,16.33,3725
10:39:38,19/4/2025,16.16,3949
10:40:40,19/4/2025,16.42,3036
10:41:43,19/4/2025,16.42,3526
10:42:45,19/4/2025,17.03,3526
10:43:47,19/4/2025,16.42,3036
10:44:49,19/4/2025,16.24,2777
10:45:52,19/4/2025,16.33,2558
10:46:54,19/4/2025,16.42,2461
10:47:56,19/4/2025,16.42,2461
10:48:58,19/4/2025,16.77,2461
10:50:1,19/4/2025,16.77,2287
10:51:3,19/4/2025,16.86,2287
10:52:5,19/4/2025,16.86,2208
10:53:7,19/4/2025,17.20,2371
10:54:10,19/4/2025,16.77,2208
10:55:12,19/4/2025,17.90,2461
10:56:14,19/4/2025,16.42,2208
10:57:16,19/4/2025,17.38,2461
10:58:19,19/4/2025,17.03,2461
10:59:21,19/4/2025,17.29,2208
11:0:23,19/4/2025,17.03,2371
11:1:25,19/4/2025,16.77,2461
11:2:28,19/4/2025,17.29,2558
11:3:30,19/4/2025,17.38,2287
11:4:32,19/4/2025,17.29,2461
11:5:34,19/4/2025,17.46,2371
11:6:37,19/4/2025,17.38,2208
11:7:39,19/4/2025,16.77,2287
11:8:41,19/4/2025,17.38,2287
11:9:43,19/4/2025,18.59,2461
11:10:46,19/4/2025,17.38,2461
11:11:48,19/4/2025,17.20,2777
11:12:50,19/4/2025,17.12,2287
11:13:52,19/4/2025,17.55,2287
11:14:55,19/4/2025,17.20,2664
11:15:57,19/4/2025,17.64,2664
11:16:59,19/4/2025,17.64,2461
11:18:1,19/4/2025,17.55,2461
11:19:4,19/4/2025,15.72,2558
11:20:6,19/4/2025,17.73,2461
11:21:8,19/4/2025,18.07,2558
11:22:10,19/4/2025,17.99,2558
11:23:13,19/4/2025,17.81,2287
11:24:15,19/4/2025,18.07,2664
11:25:17,19/4/2025,18.07,2558
11:26:19,19/4/2025,18.16,2558
11:27:22,19/4/2025,18.07,2287
11:28:24,19/4/2025,17.99,2287
11:29:26,19/4/2025,18.16,2777
11:30:28,19/4/2025,18.59,2664
11:31:31,19/4/2025,18.42,2558
11:32:33,19/4/2025,18.68,2664
11:33:35,19/4/2025,18.25,2777
11:34:38,19/4/2025,18.51,2558
11:35:40,19/4/2025,18.33,2558
11:36:42,19/4/2025,18.42,2461
11:37:44,19/4/2025,18.42,2777
11:38:47,19/4/2025,18.51,2461
11:39:49,19/4/2025,18.51,2558
11:40:51,19/4/2025,18.25,2371
11:41:53,19/4/2025,18.51,2287
11:42:56,19/4/2025,18.68,2664
11:43:58,19/4/2025,18.68,2558
11:45:0,19/4/2025,18.68,2664
11:46:2,19/4/2025,18.68,2901
11:47:5,19/4/2025,18.77,2664
11:48:7,19/4/2025,18.68,2664
11:49:9,19/4/2025,18.85,2901
11:50:11,19/4/2025,18.33,2558
11:51:14,19/4/2025,18.51,2777
11:52:16,19/4/2025,18.68,2664
11:53:18,19/4/2025,18.94,2664
11:54:20,19/4/2025,18.85,2901
11:55:23,19/4/2025,20.68,3036
11:56:25,19/4/2025,18.85,3346
11:57:27,19/4/2025,19.11,3184
11:58:29,19/4/2025,18.25,2901
11:59:32,19/4/2025,19.46,3184
12:0:34,19/4/2025,18.85,2901
12:1:36,19/4/2025,18.94,2901
12:2:38,19/4/2025,18.94,2664
12:3:41,19/4/2025,19.03,2777
12:4:43,19/4/2025,19.46,3036
12:5:45,19/4/2025,19.29,2664
12:6:47,19/4/2025,19.46,3036
12:7:50,19/4/2025,19.29,2777
12:8:52,19/4/2025,19.37,2558
12:9:54,19/4/2025,19.11,3036
12:10:57,19/4/2025,19.63,3036
12:11:59,19/4/2025,17.99,3036
12:13:1,19/4/2025,19.55,3036
12:14:3,19/4/2025,19.46,3036
12:15:6,19/4/2025,19.55,3346
12:16:8,19/4/2025,20.16,3725
12:17:10,19/4/2025,16.51,3346
12:18:12,19/4/2025,19.72,2002
12:19:15,19/4/2025,20.24,2066
12:20:17,19/4/2025,19.90,3184
12:21:19,19/4/2025,19.63,3526
12:22:21,19/4/2025,19.63,3526
12:23:24,19/4/2025,19.55,3184
12:24:26,19/4/2025,19.46,3036
12:25:28,19/4/2025,19.98,3346
12:26:30,19/4/2025,19.98,3184
12:27:33,19/4/2025,19.98,3526
12:28:35,19/4/2025,19.90,3184
12:29:37,19/4/2025,20.42,3184
12:30:39,19/4/2025,19.98,3346
12:31:42,19/4/2025,20.16,3725
12:32:44,19/4/2025,20.24,3526
12:33:46,19/4/2025,20.42,3526
12:34:48,19/4/2025,20.33,3184
12:35:51,19/4/2025,20.33,3346
12:36:53,19/4/2025,20.16,3526
12:37:55,19/4/2025,20.16,4200
12:38:57,19/4/2025,20.42,4200
12:40:0,19/4/2025,20.50,3949
12:41:2,19/4/2025,20.68,4200
12:42:4,19/4/2025,20.94,4484
12:43:7,19/4/2025,20.50,4809
12:44:9,19/4/2025,20.85,4200
12:45:11,19/4/2025,20.76,4200
12:46:13,19/4/2025,21.46,4200
12:47:16,19/4/2025,21.28,4200
12:48:18,19/4/2025,20.68,4484
12:49:20,19/4/2025,20.59,2287
12:50:22,19/4/2025,20.94,2287
12:51:25,19/4/2025,20.59,2208
12:52:27,19/4/2025,20.50,4200
12:53:29,19/4/2025,20.33,4200
12:54:31,19/4/2025,20.50,3526
12:55:34,19/4/2025,20.42,3949
12:56:36,19/4/2025,20.50,4484
12:57:38,19/4/2025,20.68,3949
12:58:40,19/4/2025,20.76,4484
12:59:43,19/4/2025,20.85,4809
13:0:45,19/4/2025,20.85,4809
13:1:47,19/4/2025,20.85,4484
13:2:49,19/4/2025,17.55,4484
13:3:52,19/4/2025,20.59,4484
13:4:54,19/4/2025,20.85,4809
13:5:56,19/4/2025,20.94,5622
13:6:58,19/4/2025,20.76,6760
13:8:1,19/4/2025,21.02,6760
13:9:3,19/4/2025,21.02,5184
13:10:5,19/4/2025,21.98,5184
13:11:8,19/4/2025,21.81,7518
13:12:10,19/4/2025,21.72,9685
13:13:12,19/4/2025,21.55,8466
13:14:14,19/4/2025,21.98,7518
13:15:17,19/4/2025,21.72,8466
13:16:19,19/4/2025,21.72,7518
13:17:21,19/4/2025,21.63,2901
13:18:23,19/4/2025,21.81,2901
13:19:26,19/4/2025,21.46,3036
13:20:28,19/4/2025,21.11,2901
13:21:30,19/4/2025,21.02,3346
13:22:32,19/4/2025,20.94,3036
13:23:35,19/4/2025,21.02,13586
13:24:37,19/4/2025,20.68,3526
13:25:39,19/4/2025,20.94,8466
13:26:41,19/4/2025,20.59,9685
13:27:44,19/4/2025,21.46,9685
13:28:46,19/4/2025,21.55,9685
13:29:48,19/4/2025,21.72,9685
13:30:50,19/4/2025,21.72,9685
13:31:53,19/4/2025,21.72,9685
13:32:55,19/4/2025,22.24,2901
13:33:57,19/4/2025,21.63,3346
13:35:0,19/4/2025,21.63,3184
13:36:2,19/4/2025,21.63,2901
13:37:4,19/4/2025,21.81,2558
13:38:6,19/4/2025,21.46,3949
13:39:9,19/4/2025,21.63,9685
13:40:11,19/4/2025,22.33,17000
13:41:13,19/4/2025,21.46,17000
13:42:15,19/4/2025,19.37,5622
13:43:18,19/4/2025,21.02,4809
13:44:20,19/4/2025,21.98,11311
13:45:22,19/4/2025,21.72,11311
13:46:24,19/4/2025,21.63,17000
13:47:27,19/4/2025,22.07,11311
13:48:29,19/4/2025,22.42,9685
13:49:31,19/4/2025,22.24,7518
13:50:33,19/4/2025,22.24,6760
13:51:36,19/4/2025,22.24,7518
13:52:38,19/4/2025,22.33,11311
13:53:40,19/4/2025,22.33,7518
13:54:42,19/4/2025,22.24,8466
13:55:45,19/4/2025,21.63,5184
13:56:47,19/4/2025,22.07,11311
13:57:49,19/4/2025,22.33,11311
13:58:52,19/4/2025,22.59,17000
13:59:54,19/4/2025,22.85,17000
14:0:56,19/4/2025,22.50,17000
14:1:58,19/4/2025,22.94,17000
14:3:1,19/4/2025,22.68,13586
14:4:3,19/4/2025,22.68,13586
14:5:5,19/4/2025,22.76,13586
14:6:7,19/4/2025,23.03,17000
14:7:10,19/4/2025,23.03,22688
14:8:12,19/4/2025,23.46,17000
14:9:14,19/4/2025,23.29,9685
14:10:16,19/4/2025,23.38,13586
14:11:19,19/4/2025,23.20,13586
14:12:21,19/4/2025,22.50,13586
14:13:23,19/4/2025,23.38,9685
14:14:25,19/4/2025,23.46,13586
14:15:28,19/4/2025,23.20,13586
14:16:30,19/4/2025,23.29,-31470
14:17:32,19/4/2025,23.46,6139
14:18:35,19/4/2025,23.99,6139
14:19:37,19/4/2025,23.46,6139
14:20:39,19/4/2025,23.46,9685
14:21:41,19/4/2025,23.20,17000
14:22:44,19/4/2025,23.64,9685
14:23:46,19/4/2025,22.76,13586
14:24:48,19/4/2025,23.64,17000
14:25:50,19/4/2025,23.38,17000
14:26:53,19/4/2025,23.29,-31470
14:27:55,19/4/2025,23.55,13586
14:28:57,19/4/2025,23.55,17000
14:29:59,19/4/2025,23.38,7518
14:31:2,19/4/2025,23.20,6760
14:32:4,19/4/2025,23.29,9685
14:33:6,19/4/2025,23.11,4484
14:34:8,19/4/2025,22.68,4809
14:35:11,19/4/2025,22.94,3949
14:36:13,19/4/2025,22.59,17000
14:37:15,19/4/2025,22.68,13586
14:38:18,19/4/2025,23.11,9685
14:39:20,19/4/2025,22.59,13586
14:40:22,19/4/2025,23.64,9685
14:41:24,19/4/2025,23.29,17000
14:42:27,19/4/2025,23.81,17000
14:43:29,19/4/2025,23.29,17000
14:44:31,19/4/2025,23.29,17000
14:45:33,19/4/2025,23.55,13586
14:46:36,19/4/2025,23.64,17000
14:47:38,19/4/2025,24.16,17000
14:48:40,19/4/2025,23.55,17000
14:49:42,19/4/2025,24.08,9685
14:50:45,19/4/2025,23.46,17000
14:51:47,19/4/2025,24.78,17000
14:52:49,19/4/2025,23.55,17000
14:53:51,19/4/2025,23.73,9685
14:54:54,19/4/2025,23.64,17000
14:55:56,19/4/2025,24.16,11311
14:56:58,19/4/2025,23.73,13586
14:58:1,19/4/2025,23.55,3526
14:59:3,19/4/2025,23.90,22688
15:0:5,19/4/2025,23.55,17000
15:1:7,19/4/2025,23.81,9685
15:2:10,19/4/2025,23.81,22688
15:3:12,19/4/2025,23.81,17000
15:4:14,19/4/2025,23.64,17000
15:5:16,19/4/2025,23.64,17000
15:6:19,19/4/2025,23.64,9685
15:7:21,19/4/2025,23.73,13586
15:8:23,19/4/2025,22.59,13586
15:9:25,19/4/2025,23.73,22688
