5:16:41,10/9/2025,13.08,87
5:17:43,10/9/2025,17.29,87
5:18:46,10/9/2025,12.99,87
5:19:48,10/9/2025,13.08,87
5:20:50,10/9/2025,13.26,87
5:21:53,10/9/2025,12.90,86
5:22:55,10/9/2025,12.90,87
5:23:57,10/9/2025,12.90,86
5:25:0,10/9/2025,12.90,86
5:26:2,10/9/2025,13.17,87
5:27:4,10/9/2025,12.72,86
5:28:6,10/9/2025,12.90,87
5:29:9,10/9/2025,12.90,90
5:30:11,10/9/2025,12.99,87
5:31:13,10/9/2025,12.99,87
5:32:16,10/9/2025,12.99,87
5:33:18,10/9/2025,13.08,87
5:34:20,10/9/2025,13.08,87
5:35:23,10/9/2025,12.99,87
5:36:25,10/9/2025,13.08,87
5:37:27,10/9/2025,12.99,87
5:38:29,10/9/2025,12.64,86
5:39:32,10/9/2025,13.17,86
5:40:34,10/9/2025,12.81,87
5:41:36,10/9/2025,13.08,87
5:42:39,10/9/2025,12.90,86
5:43:41,10/9/2025,12.72,86
5:44:43,10/9/2025,13.61,87
5:45:46,10/9/2025,12.90,86
5:46:48,10/9/2025,12.90,86
5:47:50,10/9/2025,13.17,86
5:48:53,10/9/2025,13.17,87
5:49:55,10/9/2025,12.99,87
5:50:57,10/9/2025,13.61,87
5:51:59,10/9/2025,12.81,87
5:53:2,10/9/2025,12.99,87
5:54:4,10/9/2025,12.90,86
5:55:6,10/9/2025,12.81,86
5:56:9,10/9/2025,12.90,86
5:57:11,10/9/2025,12.81,86
5:58:13,10/9/2025,12.99,87
5:59:16,10/9/2025,12.81,86
6:0:18,10/9/2025,12.72,87
6:1:20,10/9/2025,12.46,87
6:2:23,10/9/2025,12.64,86
6:3:25,10/9/2025,13.08,87
6:4:27,10/9/2025,12.99,87
6:5:29,10/9/2025,12.90,86
6:6:32,10/9/2025,12.81,87
6:7:34,10/9/2025,13.08,87
6:8:36,10/9/2025,13.17,87
6:9:39,10/9/2025,13.08,87
6:10:41,10/9/2025,12.90,86
6:11:43,10/9/2025,13.17,87
6:12:46,10/9/2025,13.17,87
6:13:48,10/9/2025,12.81,87
6:14:50,10/9/2025,11.29,88
6:15:52,10/9/2025,12.99,87
6:16:55,10/9/2025,12.90,87
6:17:57,10/9/2025,13.08,87
6:18:59,10/9/2025,13.26,86
6:20:2,10/9/2025,13.08,87
6:21:4,10/9/2025,12.81,86
6:22:6,10/9/2025,12.37,86
6:23:9,10/9/2025,12.72,86
6:24:11,10/9/2025,12.99,87
6:25:13,10/9/2025,12.99,87
6:26:15,10/9/2025,12.99,87
6:27:18,10/9/2025,12.81,87
6:28:20,10/9/2025,13.08,87
6:29:22,10/9/2025,12.90,86
6:30:25,10/9/2025,13.17,86
6:31:27,10/9/2025,12.99,86
6:32:29,10/9/2025,12.81,87
6:33:32,10/9/2025,13.17,87
6:34:34,10/9/2025,12.99,86
6:35:36,10/9/2025,13.35,87
6:36:39,10/9/2025,13.17,87
6:37:41,10/9/2025,7.53,86
6:38:43,10/9/2025,13.08,87
6:39:45,10/9/2025,13.17,87
6:40:48,10/9/2025,13.52,87
6:41:50,10/9/2025,12.28,87
6:42:52,10/9/2025,13.08,87
6:43:55,10/9/2025,12.19,87
6:44:57,10/9/2025,13.26,87
6:45:59,10/9/2025,13.08,87
6:47:2,10/9/2025,12.99,88
6:48:4,10/9/2025,13.08,88
6:49:6,10/9/2025,13.17,88
6:50:8,10/9/2025,12.90,88
6:51:11,10/9/2025,12.99,89
6:52:13,10/9/2025,13.08,89
6:53:15,10/9/2025,13.08,90
6:54:18,10/9/2025,12.99,91
6:55:20,10/9/2025,13.26,93
6:56:22,10/9/2025,12.90,94
6:57:25,10/9/2025,12.99,96
6:58:27,10/9/2025,12.99,99
6:59:29,10/9/2025,13.17,102
7:0:32,10/9/2025,13.08,105
7:1:34,10/9/2025,13.17,112
7:2:36,10/9/2025,12.90,119
7:3:38,10/9/2025,12.99,130
7:4:41,10/9/2025,13.17,140
7:5:43,10/9/2025,13.17,155
7:6:45,10/9/2025,13.08,174
7:7:48,10/9/2025,13.26,187
7:8:50,10/9/2025,13.26,203
7:9:52,10/9/2025,12.99,225
7:10:55,10/9/2025,13.26,245
7:11:57,10/9/2025,13.17,256
7:12:59,10/9/2025,13.08,276
7:14:1,10/9/2025,12.99,296
7:15:4,10/9/2025,12.99,312
7:16:6,10/9/2025,12.99,334
7:17:8,10/9/2025,12.90,360
7:18:11,10/9/2025,12.81,382
7:19:13,10/9/2025,12.90,414
7:20:15,10/9/2025,12.99,450
7:21:18,10/9/2025,13.08,479
7:22:20,10/9/2025,13.17,502
7:23:22,10/9/2025,12.99,553
7:24:25,10/9/2025,12.99,596
7:25:27,10/9/2025,12.90,622
7:26:29,10/9/2025,13.08,651
7:27:31,10/9/2025,12.90,683
7:28:34,10/9/2025,12.99,746
7:29:36,10/9/2025,12.99,797
7:30:38,10/9/2025,13.08,843
7:31:41,10/9/2025,12.64,922
7:32:43,10/9/2025,12.99,967
7:33:45,10/9/2025,13.08,1016
7:34:48,10/9/2025,13.17,1016
7:35:50,10/9/2025,13.43,1090
7:36:52,10/9/2025,13.35,1110
7:37:54,10/9/2025,13.26,1090
7:38:57,10/9/2025,13.43,1197
7:39:59,10/9/2025,13.26,1197
7:41:1,10/9/2025,13.08,1197
7:42:4,10/9/2025,13.17,1271
7:43:6,10/9/2025,12.72,1326
7:44:8,10/9/2025,13.43,1355
7:45:11,10/9/2025,13.52,1417
7:46:13,10/9/2025,13.61,1417
7:47:15,10/9/2025,13.26,1450
7:48:18,10/9/2025,13.26,1385
7:49:20,10/9/2025,13.35,1520
7:50:22,10/9/2025,13.26,1520
7:51:24,10/9/2025,13.52,1683
7:52:27,10/9/2025,13.52,1729
7:53:29,10/9/2025,13.61,1729
7:54:31,10/9/2025,13.61,1598
7:55:34,10/9/2025,13.43,1729
7:56:36,10/9/2025,13.52,1683
7:57:38,10/9/2025,13.96,1829
7:58:41,10/9/2025,13.61,1941
7:59:43,10/9/2025,13.88,2066
8:0:45,10/9/2025,13.96,2208
8:1:47,10/9/2025,13.70,2135
8:2:50,10/9/2025,13.96,2287
8:3:52,10/9/2025,13.52,2208
8:4:54,10/9/2025,13.96,2066
8:5:57,10/9/2025,13.61,2287
8:6:59,10/9/2025,13.96,2287
8:8:1,10/9/2025,14.32,2461
8:9:4,10/9/2025,14.05,2461
8:10:6,10/9/2025,14.32,2461
8:11:8,10/9/2025,14.49,2558
8:12:11,10/9/2025,14.49,2461
8:13:13,10/9/2025,14.58,2664
8:14:15,10/9/2025,13.96,2777
8:15:17,10/9/2025,14.84,2664
8:16:20,10/9/2025,14.76,2664
8:17:22,10/9/2025,15.11,2664
8:18:24,10/9/2025,15.28,2558
8:19:27,10/9/2025,15.02,2901
8:20:29,10/9/2025,15.37,2777
8:21:31,10/9/2025,15.46,3036
8:22:34,10/9/2025,15.63,2558
8:23:36,10/9/2025,15.55,2664
8:24:38,10/9/2025,15.37,3036
8:25:40,10/9/2025,15.28,3036
8:26:43,10/9/2025,15.63,2901
8:27:45,10/9/2025,15.98,3036
8:28:47,10/9/2025,15.98,2777
8:29:50,10/9/2025,15.81,3346
8:30:52,10/9/2025,16.07,2901
8:31:54,10/9/2025,15.81,3184
8:32:57,10/9/2025,16.68,3346
8:33:59,10/9/2025,16.16,3526
8:35:1,10/9/2025,16.59,3184
8:36:4,10/9/2025,16.59,3346
8:37:6,10/9/2025,16.51,3949
8:38:8,10/9/2025,19.72,3036
8:39:10,10/9/2025,16.77,3346
8:40:13,10/9/2025,17.03,3346
8:41:15,10/9/2025,16.86,3949
8:42:17,10/9/2025,17.12,3346
8:43:20,10/9/2025,17.03,4484
8:44:22,10/9/2025,17.46,3346
8:45:24,10/9/2025,17.38,3949
8:46:27,10/9/2025,17.64,3346
8:47:29,10/9/2025,17.90,4200
8:48:31,10/9/2025,17.81,3526
8:49:34,10/9/2025,18.07,4484
8:50:36,10/9/2025,17.29,3725
8:51:38,10/9/2025,18.25,4809
8:52:40,10/9/2025,18.68,5184
8:53:43,10/9/2025,18.42,5184
8:54:45,10/9/2025,18.42,5184
8:55:47,10/9/2025,18.16,4200
8:56:50,10/9/2025,18.51,4809
8:57:52,10/9/2025,18.85,5184
8:58:54,10/9/2025,18.94,7518
8:59:57,10/9/2025,18.85,7518
9:0:59,10/9/2025,18.85,6760
9:2:1,10/9/2025,19.03,5622
9:3:4,10/9/2025,19.11,7518
9:4:6,10/9/2025,19.37,7518
9:5:8,10/9/2025,19.37,6760
9:6:10,10/9/2025,19.46,8466
9:7:13,10/9/2025,19.90,7518
9:8:15,10/9/2025,19.81,6760
9:9:17,10/9/2025,19.98,6760
9:10:20,10/9/2025,20.07,6760
9:11:22,10/9/2025,19.90,8466
9:12:24,10/9/2025,19.72,5622
9:13:27,10/9/2025,20.16,5622
9:14:29,10/9/2025,20.07,6760
9:15:31,10/9/2025,20.42,8466
9:16:34,10/9/2025,22.15,7518
9:17:36,10/9/2025,20.33,8466
9:18:38,10/9/2025,19.20,7518
9:19:40,10/9/2025,20.76,7518
9:20:43,10/9/2025,20.68,5622
9:21:45,10/9/2025,20.85,8466
9:22:47,10/9/2025,20.85,6760
9:23:50,10/9/2025,20.59,6760
9:24:52,10/9/2025,20.85,8466
9:25:54,10/9/2025,20.68,6139
9:26:57,10/9/2025,21.02,8466
9:27:59,10/9/2025,21.11,8466
9:29:1,10/9/2025,21.28,8466
9:30:4,10/9/2025,21.72,6139
9:31:6,10/9/2025,21.37,7518
9:32:8,10/9/2025,21.37,6760
9:33:11,10/9/2025,17.46,7518
9:34:13,10/9/2025,21.63,6760
9:35:15,10/9/2025,22.15,6760
9:36:18,10/9/2025,21.81,5622
9:37:20,10/9/2025,21.81,6139
9:38:22,10/9/2025,21.81,5622
9:39:24,10/9/2025,21.98,6139
9:40:27,10/9/2025,21.72,7518
9:41:29,10/9/2025,21.81,8466
9:42:31,10/9/2025,22.15,6760
9:43:34,10/9/2025,22.07,8466
9:44:36,10/9/2025,22.15,7518
9:45:38,10/9/2025,22.15,8466
9:46:41,10/9/2025,22.15,6139
9:47:43,10/9/2025,22.42,7518
9:48:45,10/9/2025,22.94,6139
9:49:48,10/9/2025,22.68,6760
9:50:50,10/9/2025,22.76,8466
9:51:52,10/9/2025,23.11,5622
9:52:55,10/9/2025,22.85,6139
9:53:57,10/9/2025,22.76,6139
9:54:59,10/9/2025,22.94,7518
9:56:1,10/9/2025,23.20,7518
9:57:4,10/9/2025,23.38,8466
9:58:6,10/9/2025,23.20,8466
9:59:8,10/9/2025,23.46,7518
10:0:11,10/9/2025,23.55,7518
10:1:13,10/9/2025,23.55,8466
10:2:15,10/9/2025,23.64,6139
10:3:18,10/9/2025,23.81,7518
10:4:20,10/9/2025,23.73,9685
10:5:22,10/9/2025,24.60,7518
10:6:25,10/9/2025,24.08,9685
10:7:27,10/9/2025,24.16,8466
10:8:29,10/9/2025,24.34,9685
10:9:32,10/9/2025,24.52,8466
10:10:34,10/9/2025,24.60,8466
10:11:36,10/9/2025,24.60,8466
10:12:39,10/9/2025,24.69,7518
10:13:41,10/9/2025,24.69,8466
10:14:43,10/9/2025,24.96,9685
10:15:45,10/9/2025,24.78,7518
10:16:48,10/9/2025,25.04,7518
10:17:50,10/9/2025,25.22,7518
10:18:52,10/9/2025,25.40,11311
10:19:55,10/9/2025,25.40,9685
10:20:57,10/9/2025,25.66,11311
10:21:59,10/9/2025,25.57,8466
10:23:2,10/9/2025,25.66,8466
10:24:4,10/9/2025,25.75,8466
10:25:6,10/9/2025,26.10,8466
10:26:9,10/9/2025,25.93,6139
10:27:11,10/9/2025,25.93,8466
10:28:13,10/9/2025,25.93,8466
10:29:16,10/9/2025,26.28,8466
10:30:18,10/9/2025,26.28,7518
10:31:20,10/9/2025,26.19,7518
10:32:23,10/9/2025,26.37,11311
10:33:25,10/9/2025,26.91,9685
10:34:27,10/9/2025,26.99,17000
10:35:30,10/9/2025,27.26,11311
10:36:32,10/9/2025,27.44,9685
10:37:34,10/9/2025,27.53,11311
10:38:36,10/9/2025,27.89,9685
10:39:39,10/9/2025,27.80,9685
10:40:41,10/9/2025,28.07,8466
10:41:43,10/9/2025,28.07,8466
10:42:46,10/9/2025,28.25,7518
10:43:48,10/9/2025,28.25,7518
10:44:50,10/9/2025,28.25,11311
10:45:53,10/9/2025,29.16,7518
10:46:55,10/9/2025,29.34,7518
10:47:57,10/9/2025,29.43,11311
10:49:0,10/9/2025,28.97,17000
10:50:2,10/9/2025,29.34,17000
10:51:4,10/9/2025,29.25,13586
10:52:7,10/9/2025,29.25,9685
10:53:9,10/9/2025,29.06,13586
10:54:11,10/9/2025,29.16,11311
10:55:14,10/9/2025,29.25,11311
10:56:16,10/9/2025,29.43,11311
10:57:18,10/9/2025,29.79,11311
10:58:21,10/9/2025,30.53,11311
10:59:23,10/9/2025,30.07,11311
11:0:25,10/9/2025,30.16,11311
11:1:28,10/9/2025,29.98,8466
11:2:30,10/9/2025,29.16,9685
11:3:32,10/9/2025,29.98,9685
11:4:34,10/9/2025,29.89,13586
11:5:37,10/9/2025,26.02,11311
11:6:39,10/9/2025,29.52,9685
11:7:41,10/9/2025,29.34,17000
11:8:44,10/9/2025,29.25,17000
11:9:46,10/9/2025,28.97,11311
11:10:48,10/9/2025,29.25,11311
11:11:51,10/9/2025,29.61,9685
11:12:53,10/9/2025,29.79,8466
11:13:55,10/9/2025,29.79,11311
11:14:58,10/9/2025,29.61,11311
11:16:0,10/9/2025,29.52,11311
11:17:2,10/9/2025,29.89,8466
11:18:5,10/9/2025,29.98,9685
11:19:7,10/9/2025,30.07,9685
11:20:9,10/9/2025,30.34,17000
11:21:12,10/9/2025,30.62,11311
11:22:14,10/9/2025,30.25,11311
11:23:16,10/9/2025,30.62,8466
11:24:19,10/9/2025,30.53,11311
11:25:21,10/9/2025,30.81,11311
11:26:23,10/9/2025,30.44,11311
11:27:26,10/9/2025,30.34,9685
11:28:28,10/9/2025,30.44,11311
11:29:30,10/9/2025,30.25,11311
11:30:33,10/9/2025,29.79,9685
11:31:35,10/9/2025,29.61,11311
11:32:37,10/9/2025,29.52,13586
11:33:40,10/9/2025,28.97,13586
11:34:42,10/9/2025,29.89,9685
11:35:44,10/9/2025,30.07,17000
11:36:47,10/9/2025,30.44,11311
11:37:49,10/9/2025,29.89,11311
11:38:51,10/9/2025,29.98,11311
11:39:54,10/9/2025,29.61,11311
11:40:56,10/9/2025,29.52,13586
11:41:58,10/9/2025,29.79,11311
11:43:1,10/9/2025,29.98,11311
11:44:3,10/9/2025,30.16,11311
11:45:5,10/9/2025,30.07,11311
11:46:8,10/9/2025,29.98,9685
11:47:10,10/9/2025,29.70,9685
11:48:12,10/9/2025,29.43,9685
11:49:14,10/9/2025,29.34,11311
11:50:17,10/9/2025,29.25,9685
11:51:19,10/9/2025,29.52,8466
11:52:21,10/9/2025,29.25,9685
11:53:24,10/9/2025,29.34,11311
11:54:26,10/9/2025,29.34,11311
11:55:28,10/9/2025,29.34,11311
11:56:31,10/9/2025,29.25,11311
11:57:33,10/9/2025,34.59,11311
11:58:35,10/9/2025,29.52,11311
11:59:38,10/9/2025,29.52,11311
12:0:40,10/9/2025,29.70,8466
12:1:42,10/9/2025,29.98,7518
12:2:45,10/9/2025,29.79,11311
12:3:47,10/9/2025,29.61,9685
12:4:49,10/9/2025,29.89,13586
12:5:52,10/9/2025,29.52,8466
12:6:54,10/9/2025,29.70,17000
12:7:56,10/9/2025,29.61,11311
12:8:59,10/9/2025,29.61,11311
12:10:1,10/9/2025,29.52,11311
12:11:3,10/9/2025,29.79,11311
12:12:6,10/9/2025,29.98,7518
12:13:8,10/9/2025,29.98,11311
12:14:10,10/9/2025,30.44,8466
12:15:13,10/9/2025,29.61,8466
12:16:15,10/9/2025,29.79,6760
12:17:17,10/9/2025,30.07,9685
12:18:20,10/9/2025,29.79,7518
12:19:22,10/9/2025,29.61,11311
12:20:24,10/9/2025,29.52,8466
12:21:27,10/9/2025,29.25,11311
12:22:29,10/9/2025,29.25,7518
12:23:31,10/9/2025,29.16,8466
12:24:34,10/9/2025,28.88,11311
12:25:36,10/9/2025,29.06,8466
12:26:38,10/9/2025,29.06,7518
12:27:41,10/9/2025,29.16,8466
12:28:43,10/9/2025,29.16,11311
12:29:45,10/9/2025,29.16,8466
12:30:47,10/9/2025,29.52,9685
12:31:50,10/9/2025,29.34,8466
12:32:52,10/9/2025,29.89,11311
12:33:54,10/9/2025,29.98,11311
12:34:57,10/9/2025,29.79,9685
12:35:59,10/9/2025,29.79,11311
12:37:1,10/9/2025,29.79,9685
12:38:4,10/9/2025,29.79,9685
12:39:6,10/9/2025,29.52,11311
12:40:8,10/9/2025,29.25,9685
12:41:11,10/9/2025,29.70,11311
12:42:13,10/9/2025,29.61,9685
12:43:15,10/9/2025,29.79,8466
12:44:18,10/9/2025,28.97,11311
12:45:20,10/9/2025,29.79,11311
12:46:22,10/9/2025,29.70,9685
12:47:25,10/9/2025,27.44,7518
12:48:27,10/9/2025,29.34,8466
12:49:29,10/9/2025,29.34,7518
12:50:32,10/9/2025,29.06,11311
12:51:34,10/9/2025,29.43,7518
12:52:36,10/9/2025,29.52,8466
12:53:39,10/9/2025,29.98,9685
12:54:41,10/9/2025,29.70,7518
12:55:43,10/9/2025,30.07,11311
12:56:46,10/9/2025,29.89,11311
12:57:48,10/9/2025,30.16,11311
12:58:50,10/9/2025,30.07,11311
12:59:53,10/9/2025,30.07,9685
13:0:55,10/9/2025,30.34,9685
13:1:57,10/9/2025,30.44,13586
13:3:0,10/9/2025,30.25,11311
13:4:2,10/9/2025,28.61,7518
13:5:4,10/9/2025,30.25,9685
13:6:7,10/9/2025,30.25,11311
13:7:9,10/9/2025,30.25,11311
13:8:11,10/9/2025,30.53,11311
13:9:14,10/9/2025,30.16,11311
13:10:16,10/9/2025,31.92,8466
13:11:18,10/9/2025,30.44,8466
13:12:21,10/9/2025,30.44,17000
13:13:23,10/9/2025,30.62,9685
13:14:25,10/9/2025,30.44,11311
13:15:28,10/9/2025,30.44,9685
13:16:30,10/9/2025,30.16,8466
13:17:32,10/9/2025,29.79,7518
13:18:34,10/9/2025,30.44,11311
13:19:37,10/9/2025,30.44,11311
13:20:39,10/9/2025,30.62,11311
13:21:41,10/9/2025,30.81,8466
13:22:44,10/9/2025,31.08,13586
13:23:46,10/9/2025,31.18,9685
13:24:48,10/9/2025,30.81,9685
13:25:51,10/9/2025,30.71,8466
13:26:53,10/9/2025,30.62,8466
13:27:55,10/9/2025,30.90,13586
13:28:58,10/9/2025,30.53,11311
13:30:0,10/9/2025,30.90,13586
13:31:2,10/9/2025,31.08,11311
13:32:5,10/9/2025,31.08,11311
13:33:7,10/9/2025,31.18,13586
13:34:9,10/9/2025,31.36,17000
13:35:12,10/9/2025,31.18,17000
13:36:14,10/9/2025,31.46,8466
13:37:16,10/9/2025,30.81,13586
13:38:19,10/9/2025,32.39,11311
13:39:21,10/9/2025,30.99,9685
13:40:23,10/9/2025,31.18,11311
13:41:26,10/9/2025,31.18,11311
13:42:28,10/9/2025,31.18,11311
13:43:30,10/9/2025,31.83,11311
13:44:33,10/9/2025,31.46,13586
13:45:35,10/9/2025,31.64,9685
13:46:37,10/9/2025,31.08,9685
13:47:40,10/9/2025,30.62,9685
13:48:42,10/9/2025,30.62,11311
13:49:44,10/9/2025,30.71,8466
13:50:47,10/9/2025,30.90,11311
13:51:49,10/9/2025,30.62,11311
13:52:51,10/9/2025,30.44,11311
13:53:54,10/9/2025,30.81,9685
13:54:56,10/9/2025,30.90,8466
13:55:58,10/9/2025,30.90,17000
13:57:1,10/9/2025,31.08,8466
13:58:3,10/9/2025,31.18,13586
13:59:5,10/9/2025,30.99,11311
14:0:8,10/9/2025,31.08,9685
14:1:10,10/9/2025,31.18,9685
14:2:12,10/9/2025,31.36,13586
14:3:15,10/9/2025,30.99,13586
14:4:17,10/9/2025,30.99,11311
14:5:19,10/9/2025,30.81,4809
14:6:22,10/9/2025,30.34,5184
14:7:24,10/9/2025,29.34,4809
14:8:26,10/9/2025,29.25,4200
14:9:29,10/9/2025,29.16,4809
14:10:31,10/9/2025,28.43,4484
14:11:33,10/9/2025,28.16,4200
14:12:36,10/9/2025,27.80,3526
14:13:38,10/9/2025,27.53,3949
14:14:40,10/9/2025,27.62,3725
14:15:42,10/9/2025,26.99,3725
14:16:45,10/9/2025,27.17,4200
14:17:47,10/9/2025,27.08,3725
14:18:49,10/9/2025,26.91,3949
14:19:52,10/9/2025,26.55,3725
14:20:54,10/9/2025,26.82,3346
14:21:56,10/9/2025,26.37,3184
14:22:59,10/9/2025,26.02,3346
14:24:1,10/9/2025,26.10,3184
14:25:3,10/9/2025,26.02,3346
14:26:6,10/9/2025,25.84,3346
14:27:8,10/9/2025,25.48,3526
14:28:10,10/9/2025,25.57,3346
14:29:13,10/9/2025,25.40,3526
14:30:15,10/9/2025,25.22,3526
14:31:17,10/9/2025,25.13,3526
14:32:20,10/9/2025,25.04,3526
14:33:22,10/9/2025,24.87,3184
14:34:24,10/9/2025,24.87,3725
14:35:27,10/9/2025,24.96,3526
14:36:29,10/9/2025,30.07,3949
14:37:31,10/9/2025,24.78,4200
14:38:34,10/9/2025,24.69,3526
14:39:36,10/9/2025,24.78,3949
14:40:38,10/9/2025,24.78,4200
14:41:41,10/9/2025,25.40,4484
14:42:43,10/9/2025,24.60,4200
14:43:45,10/9/2025,24.96,4484
14:44:48,10/9/2025,24.78,4200
14:45:50,10/9/2025,24.78,3725
14:46:52,10/9/2025,24.60,3526
14:47:54,10/9/2025,24.78,3725
14:48:57,10/9/2025,24.78,4200
14:49:59,10/9/2025,24.60,3949
14:51:1,10/9/2025,24.96,4200
14:52:4,10/9/2025,24.87,4484
14:53:6,10/9/2025,24.96,4484
14:54:8,10/9/2025,24.43,3949
14:55:11,10/9/2025,25.22,3949
14:56:13,10/9/2025,24.87,4809
14:57:15,10/9/2025,24.60,4809
14:58:18,10/9/2025,24.78,4484
14:59:20,10/9/2025,24.69,5184
15:0:22,10/9/2025,24.69,4809
15:1:25,10/9/2025,24.78,5622
15:2:27,10/9/2025,25.04,5184
15:3:29,10/9/2025,24.96,6760
15:4:32,10/9/2025,25.22,5184
15:5:34,10/9/2025,25.40,5622
15:6:36,10/9/2025,25.48,5184
15:7:39,10/9/2025,25.66,5622
15:8:41,10/9/2025,25.84,5622
15:9:43,10/9/2025,25.66,5184
15:10:45,10/9/2025,26.10,5184
15:11:48,10/9/2025,25.66,6139
15:12:50,10/9/2025,25.66,5622
15:13:52,10/9/2025,25.84,5622
15:14:55,10/9/2025,25.31,4809
15:15:57,10/9/2025,25.93,5622
15:16:59,10/9/2025,25.75,6139
15:18:2,10/9/2025,25.75,6139
15:19:4,10/9/2025,25.93,6139
15:20:6,10/9/2025,25.93,5622
15:21:9,10/9/2025,26.19,5622
15:22:11,10/9/2025,26.10,6139
15:23:13,10/9/2025,26.28,6139
15:24:16,10/9/2025,26.37,6139
15:25:18,10/9/2025,26.73,8466
15:26:20,10/9/2025,26.91,6139
15:40:46,10/9/2025,29.16,8466
15:41:49,10/9/2025,29.34,5184
15:42:51,10/9/2025,29.34,6760
15:43:53,10/9/2025,29.43,6760
15:44:56,10/9/2025,29.25,6760
15:45:58,10/9/2025,29.43,6760
15:47:0,10/9/2025,29.89,5184
15:48:3,10/9/2025,29.98,6760
15:49:5,10/9/2025,29.98,5184
15:50:7,10/9/2025,30.07,5184
15:51:10,10/9/2025,30.25,6760
15:52:12,10/9/2025,30.34,5184
15:53:14,10/9/2025,30.62,6760
15:54:17,10/9/2025,30.16,5184
15:55:19,10/9/2025,30.44,6760
15:56:21,10/9/2025,30.34,6139
15:57:24,10/9/2025,30.34,6139
15:58:26,10/9/2025,30.34,4484
15:59:28,10/9/2025,30.34,4809
16:0:31,10/9/2025,29.98,3526
16:1:33,10/9/2025,29.61,4200
16:2:35,10/9/2025,29.16,6139
16:3:38,10/9/2025,30.16,4484
16:4:40,10/9/2025,29.06,3949
16:5:42,10/9/2025,28.88,4484
16:6:45,10/9/2025,28.88,4809
16:7:47,10/9/2025,28.43,4200
16:8:49,10/9/2025,28.43,4809
16:9:51,10/9/2025,27.53,4809
16:10:54,10/9/2025,28.34,4484
16:11:56,10/9/2025,27.98,4200
16:12:58,10/9/2025,28.07,4200
16:14:1,10/9/2025,27.89,4200
16:15:3,10/9/2025,27.80,3949
16:16:5,10/9/2025,27.62,3526
16:17:8,10/9/2025,27.62,3949
16:18:10,10/9/2025,27.62,3526
16:19:12,10/9/2025,27.17,5184
16:20:15,10/9/2025,27.62,4484
16:21:17,10/9/2025,27.17,4484
16:22:19,10/9/2025,27.08,4200
16:23:22,10/9/2025,26.10,3949
16:24:24,10/9/2025,26.73,3725
16:25:26,10/9/2025,26.64,3725
16:26:29,10/9/2025,26.55,3725
16:27:31,10/9/2025,26.64,3949
16:28:33,10/9/2025,26.64,3526
16:29:36,10/9/2025,26.64,3184
16:30:38,10/9/2025,26.37,3725
16:31:40,10/9/2025,26.37,3725
16:32:43,10/9/2025,26.19,3949
16:33:45,10/9/2025,27.98,3949
16:34:47,10/9/2025,25.84,4200
16:35:50,10/9/2025,26.02,3949
16:36:52,10/9/2025,26.19,3526
16:37:54,10/9/2025,25.75,3725
16:38:57,10/9/2025,25.84,3949
16:39:59,10/9/2025,25.93,3725
16:41:1,10/9/2025,25.66,3526
16:42:3,10/9/2025,25.75,3346
16:43:6,10/9/2025,25.66,3346
16:44:8,10/9/2025,25.48,3036
16:45:10,10/9/2025,25.57,2664
16:46:13,10/9/2025,25.31,2777
16:47:15,10/9/2025,25.57,2461
16:48:17,10/9/2025,25.31,2461
16:49:20,10/9/2025,25.31,2371
16:50:22,10/9/2025,24.96,2371
16:51:24,10/9/2025,24.87,2208
16:52:27,10/9/2025,24.69,2066
16:53:29,10/9/2025,24.25,2002
16:54:31,10/9/2025,24.69,2066
16:55:34,10/9/2025,24.52,2002
16:56:36,10/9/2025,24.60,2002
16:57:38,10/9/2025,24.34,2066
16:58:41,10/9/2025,23.99,2066
16:59:43,10/9/2025,24.25,1941
17:0:45,10/9/2025,24.25,2066
17:1:48,10/9/2025,24.16,1941
17:2:50,10/9/2025,24.08,1829
17:3:52,10/9/2025,24.34,1829
17:4:55,10/9/2025,24.08,1683
17:5:57,10/9/2025,24.16,1683
17:6:59,10/9/2025,23.81,1598
17:8:1,10/9/2025,23.81,1450
17:9:4,10/9/2025,23.81,1385
17:10:6,10/9/2025,23.99,1417
17:11:8,10/9/2025,23.81,1355
17:12:11,10/9/2025,23.64,1271
17:13:13,10/9/2025,23.46,1197
17:14:15,10/9/2025,23.46,1174
17:15:18,10/9/2025,23.29,1221
17:16:20,10/9/2025,23.55,1174
17:17:22,10/9/2025,23.38,1090
17:18:25,10/9/2025,23.46,1071
17:19:27,10/9/2025,23.38,1034
17:20:29,10/9/2025,23.46,1016
17:21:32,10/9/2025,22.94,1016
17:22:34,10/9/2025,23.55,1000
17:23:36,10/9/2025,23.03,1016
17:24:39,10/9/2025,23.20,983
17:25:41,10/9/2025,23.20,983
17:26:43,10/9/2025,22.94,1000
17:27:46,10/9/2025,23.03,983
17:28:48,10/9/2025,22.94,952
17:29:50,10/9/2025,22.76,922
17:30:52,10/9/2025,22.68,937
17:31:55,10/9/2025,22.94,937
17:32:57,10/9/2025,22.68,967
17:33:59,10/9/2025,22.85,1000
17:35:2,10/9/2025,22.50,1000
17:36:4,10/9/2025,22.59,1000
17:37:6,10/9/2025,22.59,1034
17:38:9,10/9/2025,21.72,1034
17:39:11,10/9/2025,22.50,983
17:40:13,10/9/2025,22.59,952
17:41:16,10/9/2025,22.42,952
17:42:18,10/9/2025,23.03,983
17:43:20,10/9/2025,22.24,1016
